,phase,question,table.header,table.page_title,table.page_id,table.types,table.id,table.section_title,table.caption,table.rows,table.name,sql.human_readable,sql.sel,sql.agg,sql.conds.column_index,sql.conds.operator_index,sql.conds.condition
309,1,How many champions were there when the last driver was Gianmarco Raimondo?,"['Country', 'Total Drivers', 'Champions', 'Championships', 'Current September 22, 2013', 'First driver(s)', 'Last/Current driver(s) September 22, 2013']",List of GP2 Series drivers,,"['text', 'real', 'text', 'text', 'real', 'text', 'text']",1-13416000-3,By nationality,By nationality,,table_13416000_3,"SELECT Champions FROM table WHERE Last/Current driver(s) September 22, 2013 = Gianmarco Raimondo",2,0,[6],[0],['Gianmarco Raimondo']
310,1,Name the candidates for georgia 8,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1982",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1341604-11,,,,table_1341604_11,SELECT Candidates FROM table WHERE District = Georgia 8,5,0,[0],[0],['Georgia 8']
311,1,Name the party of georgia 4,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1982",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1341604-11,,,,table_1341604_11,SELECT Party FROM table WHERE District = Georgia 4,2,0,[0],[0],['Georgia 4']
312,1,Name the party for jack thomas brinkley,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1982",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1341604-11,,,,table_1341604_11,SELECT Party FROM table WHERE Incumbent = Jack Thomas Brinkley,2,0,[1],[0],['Jack Thomas Brinkley']
313,1,Name the districk for larry mcdonald,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1982",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1341604-11,,,,table_1341604_11,SELECT District FROM table WHERE Incumbent = Larry McDonald,0,0,[1],[0],['Larry McDonald']
314,1,what's the result with district being florida 7,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']",,,"['text', 'text', 'text', 'text', 'text', 'text']",1-1341604-10,,,,table_1341604_10,SELECT Result FROM table WHERE District = Florida 7,4,0,[0],[0],['Florida 7']
315,1,what's the district with result being new seat democratic gain,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']",,,"['text', 'text', 'text', 'text', 'text', 'text']",1-1341604-10,,,,table_1341604_10,SELECT District FROM table WHERE Result = New seat Democratic gain,0,0,[4],[0],['New seat Democratic gain']
316,1, how many candidates with result being new seat democratic gain,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']",,,"['text', 'text', 'text', 'text', 'text', 'text']",1-1341604-10,,,,table_1341604_10,SELECT COUNT Candidates FROM table WHERE Result = New seat Democratic gain,5,3,[4],[0],['New seat Democratic gain']
317,1, how many result with district being florida 14,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']",,,"['text', 'text', 'text', 'text', 'text', 'text']",1-1341604-10,,,,table_1341604_10,SELECT COUNT Result FROM table WHERE District = Florida 14,4,3,[0],[0],['Florida 14']
318,1,what's the first elected with district being florida 7,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']",,,"['text', 'text', 'text', 'text', 'text', 'text']",1-1341604-10,,,,table_1341604_10,SELECT First elected FROM table WHERE District = Florida 7,3,0,[0],[0],['Florida 7']
319,1,who is the the candidates with incumbent being don fuqua,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']",,,"['text', 'text', 'text', 'text', 'text', 'text']",1-1341604-10,,,,table_1341604_10,SELECT Candidates FROM table WHERE Incumbent = Don Fuqua,5,0,[1],[0],['Don Fuqua']
320,1,How many candidates were first elected in 1972?,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1980",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1341640-11,,,,table_1341640_11,SELECT COUNT Candidates FROM table WHERE First elected = 1972,5,3,[3],[0],['1972']
321,1,What is the party with the candidates newt gingrich (r) 59.1% dock h. davis (d) 40.9%?,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1980",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1341640-11,,,,table_1341640_11,SELECT Party FROM table WHERE Candidates = Newt Gingrich (R) 59.1% Dock H. Davis (D) 40.9%,2,0,[5],[0],['Newt Gingrich (R) 59.1% Dock H. Davis (D) 40.9%']
322,1,What is the earliest first elected for district georgia 1?,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1980",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1341640-11,,,,table_1341640_11,SELECT MIN First elected FROM table WHERE District = Georgia 1,3,2,[0],[0],['Georgia 1']
323,1,How many parties were for candidates newt gingrich (r) 59.1% dock h. davis (d) 40.9%?,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1980",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1341640-11,,,,table_1341640_11,SELECT COUNT Party FROM table WHERE Candidates = Newt Gingrich (R) 59.1% Dock H. Davis (D) 40.9%,2,3,[5],[0],['Newt Gingrich (R) 59.1% Dock H. Davis (D) 40.9%']
324,1,How many incumbents were for district georgia 6?,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1980",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1341640-11,,,,table_1341640_11,SELECT COUNT Incumbent FROM table WHERE District = Georgia 6,1,3,[0],[0],['Georgia 6']
325,1,Name the district for tim lee hall,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1976",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1341672-14,,,,table_1341672_14,SELECT District FROM table WHERE Incumbent = Tim Lee Hall,0,0,[1],[0],['Tim Lee Hall']
326,1,Name the number of first elected for phil crane,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1976",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1341672-14,,,,table_1341672_14,SELECT COUNT First elected FROM table WHERE Incumbent = Phil Crane,3,3,[1],[0],['Phil Crane']
327,1,Name the party for tim lee hall,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1976",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1341672-14,,,,table_1341672_14,SELECT Party FROM table WHERE Incumbent = Tim Lee Hall,2,0,[1],[0],['Tim Lee Hall']
328,1,Name the candidates for illinois 15,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1976",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1341672-14,,,,table_1341672_14,SELECT Candidates FROM table WHERE District = Illinois 15,5,0,[0],[0],['Illinois 15']
329,1,Name the first elected for abner j. mikva,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1976",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1341672-14,,,,table_1341672_14,SELECT First elected FROM table WHERE Incumbent = Abner J. Mikva,3,0,[1],[0],['Abner J. Mikva']
330,1,Name the total number of incumbent for first elected of 1944,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1976",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1341672-14,,,,table_1341672_14,SELECT COUNT Incumbent FROM table WHERE First elected = 1944,1,3,[3],[0],['1944']
331,1,How many incumbents come from alvin bush's district?,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']",,,"['text', 'text', 'text', 'real', 'text', 'text']",1-1341930-38,,,,table_1341930_38,SELECT COUNT Candidates FROM table WHERE Incumbent = Alvin Bush,5,3,[1],[0],['Alvin Bush']
332,1,Who were the candidates in the Kentucky 4 voting district?,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1948",,"['text', 'text', 'text', 'text', 'text', 'text']",1-1342218-17,,,,table_1342218_17,SELECT Candidates FROM table WHERE District = Kentucky 4,5,0,[0],[0],['Kentucky 4']
333,1,How many times was incumbent Noble Jones Gregory first elected?,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1948",,"['text', 'text', 'text', 'text', 'text', 'text']",1-1342218-17,,,,table_1342218_17,SELECT COUNT First elected FROM table WHERE Incumbent = Noble Jones Gregory,3,3,[1],[0],['Noble Jones Gregory']
334,1,What was the result in the voting district Kentucky 2?,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1948",,"['text', 'text', 'text', 'text', 'text', 'text']",1-1342218-17,,,,table_1342218_17,SELECT Result FROM table WHERE District = Kentucky 2,4,0,[0],[0],['Kentucky 2']
335,1,What was the result of the election incumbent Brent Spence took place in?,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1948",,"['text', 'text', 'text', 'text', 'text', 'text']",1-1342218-17,,,,table_1342218_17,SELECT Result FROM table WHERE Incumbent = Brent Spence,4,0,[1],[0],['Brent Spence']
336,1,Which party won in the election in voting district Kentucky 5?,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1948",,"['text', 'text', 'text', 'text', 'text', 'text']",1-1342218-17,,,,table_1342218_17,SELECT Party FROM table WHERE District = Kentucky 5,2,0,[0],[0],['Kentucky 5']
337,1,List all candidates in the democratic party where the election had the incumbent Frank Chelf running.,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1948",,"['text', 'text', 'text', 'text', 'text', 'text']",1-1342218-17,,,,table_1342218_17,SELECT Candidates FROM table WHERE Party = Democratic AND Incumbent = Frank Chelf,5,0,"[2, 1]","[0, 0]","['Democratic', 'Frank Chelf']"
338,1,Which district is jamie l. whitten from?,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1946",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1342233-24,,,,table_1342233_24,SELECT District FROM table WHERE Incumbent = Jamie L. Whitten,0,0,[1],[0],['Jamie L. Whitten']
339,1,What candidates are from mississippi 6?,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1946",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1342233-24,,,,table_1342233_24,SELECT Candidates FROM table WHERE District = Mississippi 6,5,0,[0],[0],['Mississippi 6']
340,1,What is the incumbent from 1941?,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1946",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1342233-24,,,,table_1342233_24,SELECT Incumbent FROM table WHERE First elected = 1941,1,0,[3],[0],['1941']
341,1,What is the result for w. arthur winstead?,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1946",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1342233-24,,,,table_1342233_24,SELECT Result FROM table WHERE Incumbent = W. Arthur Winstead,4,0,[1],[0],['W. Arthur Winstead']
342,1,How many were first elected in the Arkansas 4 district?,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1946",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1342233-5,,,,table_1342233_5,SELECT COUNT First elected FROM table WHERE District = Arkansas 4,3,3,[0],[0],['Arkansas 4']
343,1,How many districts had William F. Norrell as the incumbent?,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1946",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1342233-5,,,,table_1342233_5,SELECT COUNT District FROM table WHERE Incumbent = William F. Norrell,0,3,[1],[0],['William F. Norrell']
344,1,Which party has a first elected number bigger than 1939.0?,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1946",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1342233-5,,,,table_1342233_5,SELECT Party FROM table WHERE First elected > 1939.0,2,0,[3],[1],['1939.0']
345,1,How many incumbents had a district of Arkansas 3?,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1946",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1342233-5,,,,table_1342233_5,SELECT COUNT Incumbent FROM table WHERE District = Arkansas 3,1,3,[0],[0],['Arkansas 3']
346,1,What party did the incumbent from the Arkansas 5 district belong to? ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1944",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1342249-5,,,,table_1342249_5,SELECT Party FROM table WHERE District = Arkansas 5,2,0,[0],[0],['Arkansas 5']
347,1,What party did the incumbent of the Arkansas 6 district belong to? ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1944",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1342249-5,,,,table_1342249_5,SELECT Party FROM table WHERE District = Arkansas 6,2,0,[0],[0],['Arkansas 6']
348,1,What is the earliest years any of the incumbents were first elected? ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1944",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1342249-5,,,,table_1342249_5,SELECT MIN First elected FROM table,3,2,[None],[None],[None]
349,1,What party did incumbent Brooks Hays belong to? ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1944",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1342249-5,,,,table_1342249_5,SELECT Party FROM table WHERE Incumbent = Brooks Hays,2,0,[1],[0],['Brooks Hays']
350,1,What kind of party is the district in Alabama 1?,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']",,,"['text', 'text', 'text', 'real', 'text', 'text']",1-1342338-3,,,,table_1342338_3,SELECT Party FROM table WHERE District = Alabama 1,2,0,[0],[0],['Alabama 1']
351,1,How many in lost renomination results were elected first?,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']",,,"['text', 'text', 'text', 'real', 'text', 'text']",1-1342338-3,,,,table_1342338_3,SELECT First elected FROM table WHERE Result = Lost renomination,3,0,[4],[0],['Lost renomination']
352,1,How many in total were elected first in lost renomination?,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']",,,"['text', 'text', 'text', 'real', 'text', 'text']",1-1342338-3,,,,table_1342338_3,SELECT COUNT First elected FROM table WHERE Result = Lost renomination,3,3,[4],[0],['Lost renomination']
353,1,In what district was John E. Miller the incumbent? ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1932",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1342338-5,,,,table_1342338_5,SELECT District FROM table WHERE Incumbent = John E. Miller,0,0,[1],[0],['John E. Miller']
354,1,In how many districts was the incumbent David Delano Glover? ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1932",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1342338-5,,,,table_1342338_5,SELECT COUNT District FROM table WHERE Incumbent = David Delano Glover,0,3,[1],[0],['David Delano Glover']
355,1,What year was incumbent Claude Fuller first elected? ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1932",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1342338-5,,,,table_1342338_5,SELECT First elected FROM table WHERE Incumbent = Claude Fuller,3,0,[1],[0],['Claude Fuller']
356,1,Who ran in the election where Claude Fuller was the incumbent? ,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1932",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1342338-5,,,,table_1342338_5,SELECT Candidates FROM table WHERE Incumbent = Claude Fuller,5,0,[1],[0],['Claude Fuller']
357,1,What is the result for thomas s. mcmillan?,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1930",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1342359-39,,,,table_1342359_39,SELECT Result FROM table WHERE Incumbent = Thomas S. McMillan,4,0,[1],[0],['Thomas S. McMillan']
358,1,Name the candidate for south carolina 1?,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1930",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1342359-39,,,,table_1342359_39,SELECT Candidates FROM table WHERE District = South Carolina 1,5,0,[0],[0],['South Carolina 1']
359,1,What is the party for south carolina 3?,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1930",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1342359-39,,,,table_1342359_39,SELECT Party FROM table WHERE District = South Carolina 3,2,0,[0],[0],['South Carolina 3']
360,1,What is the party for south carolina 3?,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1930",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1342359-39,,,,table_1342359_39,SELECT Party FROM table WHERE District = South Carolina 3,2,0,[0],[0],['South Carolina 3']
361,1,What is the result for south carolina 4?,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1930",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1342359-39,,,,table_1342359_39,SELECT Result FROM table WHERE District = South Carolina 4,4,0,[0],[0],['South Carolina 4']
362,1,what's the district with incumbent being richard j. welch,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1930",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1342359-5,,,,table_1342359_5,SELECT District FROM table WHERE Incumbent = Richard J. Welch,0,0,[1],[0],['Richard J. Welch']
363,1,what's the districtwith party being democratic,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1930",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1342359-5,,,,table_1342359_5,SELECT District FROM table WHERE Party = Democratic,0,0,[2],[0],['Democratic']
364,1,what's the district with candidates being harry lane englebright (r) unopposed,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1930",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1342359-5,,,,table_1342359_5,SELECT District FROM table WHERE Candidates = Harry Lane Englebright (R) Unopposed,0,0,[5],[0],['Harry Lane Englebright (R) Unopposed']
365,1, how many candidates with district being california 7,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1930",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1342359-5,,,,table_1342359_5,SELECT COUNT Candidates FROM table WHERE District = California 7,5,3,[0],[0],['California 7']
366,1,what's the party with incumbent being william e. evans,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1930",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1342359-5,,,,table_1342359_5,SELECT Party FROM table WHERE Incumbent = William E. Evans,2,0,[1],[0],['William E. Evans']
367,1,What was the result of the election featuring william madison whittington?,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1928",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1342370-23,,,,table_1342370_23,SELECT Result FROM table WHERE Incumbent = William Madison Whittington,4,0,[1],[0],['William Madison Whittington']
368,1,what is the total number of results where the district is south carolina 5?,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1928",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1342370-39,,,,table_1342370_39,SELECT COUNT Result FROM table WHERE District = South Carolina 5,4,3,[0],[0],['South Carolina 5']
369,1,who is the candidate in district south carolina 2?,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1928",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1342370-39,,,,table_1342370_39,SELECT Candidates FROM table WHERE District = South Carolina 2,5,0,[0],[0],['South Carolina 2']
370,1,what year was william francis stevenson first elected?,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1928",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1342370-39,,,,table_1342370_39,SELECT First elected FROM table WHERE Incumbent = William Francis Stevenson,3,0,[1],[0],['William Francis Stevenson']
371,1,What political party for burton e. sweet?,"['District', 'Incumbent', 'Party', 'First elected', 'Result', 'Candidates']","United States House of Representatives elections, 1920",,"['text', 'text', 'text', 'real', 'text', 'text']",1-1342451-13,,,,table_1342451_13,SELECT Party FROM table WHERE Incumbent = Burton E. Sweet,2,0,[1],[0],['Burton E. Sweet']
372,1,how many locations have a record of 14-38?,"['Game', 'Date', 'Team', 'Score', 'High points', 'High rebounds', 'High assists', 'Location Attendance', 'Record']",1995–96 Toronto Raptors season,,"['real', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",1-13464416-7,Game log,Game log,,table_13464416_7,SELECT COUNT Location Attendance FROM table WHERE Record = 14-38,7,3,[8],[0],['14-38']
373,1,"What number episode in the season is ""The Family Lawyer""?","['No. in series', 'No. in season', 'Title', 'Directed by', 'Written by', 'Original air date', 'U.S. viewers (millions)']",,,"['real', 'real', 'text', 'text', 'text', 'text', 'text']",1-13477468-3,,,,table_13477468_3,"SELECT No. in season FROM table WHERE Title = ""The Family Lawyer""",1,0,[2],[0],"['""The Family Lawyer""']"
374,1,Who wrote the episode that received 1.83 million U.S. viewers?,"['No. in series', 'No. in season', 'Title', 'Directed by', 'Written by', 'Original air date', 'U.S. viewers (millions)']",,,"['real', 'real', 'text', 'text', 'text', 'text', 'text']",1-13477468-3,,,,table_13477468_3,SELECT Written by FROM table WHERE U.S. viewers (millions) = 1.83,4,0,[6],[0],['1.83']
375,1,What is the original air date of the episode directed by Jeff Melman?,"['No. in series', 'No. in season', 'Title', 'Directed by', 'Written by', 'Original air date', 'U.S. viewers (millions)']",,,"['real', 'real', 'text', 'text', 'text', 'text', 'text']",1-13477468-3,,,,table_13477468_3,SELECT Original air date FROM table WHERE Directed by = Jeff Melman,5,0,[3],[0],['Jeff Melman']
376,1,Which launch date involved the Driade?,"['Name', 'Pennant number', 'Builder', 'Laid Down', 'Launched', 'Commissioned', 'Current status']",Minerva-class corvette,,"['text', 'text', 'text', 'text', 'text', 'text', 'text']",1-13537940-1,Ships of the class,Ships of the class,,table_13537940_1,SELECT Launched FROM table WHERE Name = Driade,4,0,[0],[0],['Driade']
377,1,What is the median household income of sacramento?,"['County', 'Population', 'Per capita income', 'Median household income', 'Median family income']",California locations by income,,"['text', 'real', 'text', 'text', 'text']",1-1356555-2,Counties,Counties,,table_1356555_2,SELECT Median household income FROM table WHERE County = Sacramento,3,0,[0],[0],['Sacramento']
378,1,What is the per capita income of shasta?,"['County', 'Population', 'Per capita income', 'Median household income', 'Median family income']",California locations by income,,"['text', 'real', 'text', 'text', 'text']",1-1356555-2,Counties,Counties,,table_1356555_2,SELECT Per capita income FROM table WHERE County = Shasta,2,0,[0],[0],['Shasta']
379,1,Name the median family income for riverside,"['County', 'Population', 'Per capita income', 'Median household income', 'Median family income']",California locations by income,,"['text', 'real', 'text', 'text', 'text']",1-1356555-2,Counties,Counties,,table_1356555_2,SELECT Median family income FROM table WHERE County = Riverside,4,0,[0],[0],['Riverside']
380,1,What is the median household income of butte?,"['County', 'Population', 'Per capita income', 'Median household income', 'Median family income']",California locations by income,,"['text', 'real', 'text', 'text', 'text']",1-1356555-2,Counties,Counties,,table_1356555_2,SELECT Median household income FROM table WHERE County = Butte,3,0,[0],[0],['Butte']
381,1,What club got 239 points against?,"['Club', 'Played', 'Won', 'Drawn', 'Lost', 'Points for', 'Points against', 'Tries for', 'Tries against', 'Try bonus', 'Losing bonus', 'Points']",WRU Division Three South West,,"['text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",1-13564702-4,2008/2009 Table,2008/2009 Table,,table_13564702_4,SELECT Club FROM table WHERE Points against = 239,0,0,[6],[0],['239']
382,1,"What is the value of the points column when the value of the column lost is ""lost""","['Club', 'Played', 'Won', 'Drawn', 'Lost', 'Points for', 'Points against', 'Tries for', 'Tries against', 'Try bonus', 'Losing bonus', 'Points']",WRU Division Three South West,,"['text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",1-13564702-4,2008/2009 Table,2008/2009 Table,,table_13564702_4,SELECT Points FROM table WHERE Lost = Lost,11,0,[4],[0],['Lost']
383,1,How many tries against got the club with 62 tries for?,"['Club', 'Played', 'Won', 'Drawn', 'Lost', 'Points for', 'Points against', 'Tries for', 'Tries against', 'Try bonus', 'Losing bonus', 'Points']",WRU Division Three South West,,"['text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",1-13564702-4,2008/2009 Table,2008/2009 Table,,table_13564702_4,SELECT Tries against FROM table WHERE Tries for = 62,8,0,[7],[0],['62']
384,1,What group info is available for the 56.5 kg weight?,"['Result', 'Date', 'Race', 'Venue', 'Group', 'Distance', 'Weight (kg)', 'Jockey', 'Winner/2nd']",Northerly,,"['text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",1-1358608-2,Race record,2000-01 Season as a Four Year Old,,table_1358608_2,SELECT Group FROM table WHERE Weight (kg) = 56.5,4,0,[6],[0],['56.5']
385,1,What was the result for the railway stakes race?,"['Result', 'Date', 'Race', 'Venue', 'Group', 'Distance', 'Weight (kg)', 'Jockey', 'Winner/2nd']",Northerly,,"['text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",1-1358608-2,Race record,2000-01 Season as a Four Year Old,,table_1358608_2,SELECT Result FROM table WHERE Race = Railway Stakes,0,0,[2],[0],['Railway Stakes']
386,1,What district is incument terry kilgore from?,"['District', 'Incumbent', 'Party', 'Elected', 'Status', '2007 Result']","Virginia state elections, 2007",,"['text', 'text', 'text', 'real', 'text', 'text']",1-13618584-2,Election Results,Election Results,,table_13618584_2,SELECT District FROM table WHERE Incumbent = Terry Kilgore,0,0,[1],[0],['Terry Kilgore']
387,1,How many times was incumbent onzlee ware elected?,"['District', 'Incumbent', 'Party', 'Elected', 'Status', '2007 Result']","Virginia state elections, 2007",,"['text', 'text', 'text', 'real', 'text', 'text']",1-13618584-2,Election Results,Election Results,,table_13618584_2,SELECT COUNT Elected FROM table WHERE Incumbent = Onzlee Ware,3,3,[1],[0],['Onzlee Ware']
388,1,How many election results are there from the 19th district?,"['District', 'Incumbent', 'Party', 'Elected', 'Status', '2007 Result']","Virginia state elections, 2007",,"['text', 'text', 'text', 'real', 'text', 'text']",1-13618584-2,Election Results,Election Results,,table_13618584_2,SELECT COUNT 2007 Result FROM table WHERE District = 19th,5,3,[0],[0],['19th']
389,1,What was the last year someone was elected to the 14th district?,"['District', 'Incumbent', 'Party', 'Elected', 'Status', '2007 Result']","Virginia state elections, 2007",,"['text', 'text', 'text', 'real', 'text', 'text']",1-13618584-2,Election Results,Election Results,,table_13618584_2,SELECT MAX Elected FROM table WHERE District = 14th,3,1,[0],[0],['14th']
